Name,Team,HR,R,RBI,SB,AVG,OBP
Bryan Holaday,Tigers,3,23,25,2,0.232,0.277
Travis Buck, ,2,20,15,0,0.225,0.28
Joe Benson, ,7,45,36,10,0.202,0.274
Tyler Naquin,Indians,5,42,32,9,0.227,0.275
Alex Yarbrough,Angels,6,57,60,7,0.245,0.268
Colin Walsh,Athletics,5,38,29,5,0.209,0.289
Elias Diaz,Pirates,4,35,30,3,0.228,0.277
Jason Bourgeois,Reds,3,51,33,16,0.246,0.283
Jason Pridie,Rockies,8,37,34,11,0.22,0.266
Brandon Boggs, ,6,39,32,3,0.204,0.275
Wilkin Ramirez,Twins,6,32,30,6,0.228,0.261
Clint Frazier,Indians,11,52,44,7,0.21,0.266
Tyler Greene,White Sox,7,48,34,9,0.223,0.269
Chase d'Arnaud,Pirates,4,46,34,22,0.217,0.269
Pat Cantwell,Rangers,1,31,21,2,0.229,0.291
Adam Moore,Padres,6,27,21,1,0.211,0.26
Francisco Peguero,Giants,5,42,37,4,0.243,0.267
Chih-Hsien Chiang,Orioles,7,42,40,1,0.23,0.263
Sean Kazmar, ,3,30,26,3,0.229,0.267
Audy Ciriaco,Indians,9,38,39,5,0.219,0.254
Jose Constanza,Braves,1,49,27,18,0.255,0.296
Roberto Perez,Indians,5,32,27,1,0.194,0.281
John Hester,Angels,6,28,22,1,0.208,0.265
Munenori Kawasaki,Blue Jays,0,35,26,5,0.236,0.295
Ehire Adrianza,Giants,2,37,24,8,0.22,0.285
Vance Albitz,Angels,2,24,19,4,0.237,0.275
Mason Williams,Yankees,7,60,43,15,0.225,0.274
Rob Brantly,White Sox,5,38,37,0,0.235,0.275
Andrew Romine,Tigers,3,40,25,13,0.237,0.289
Shawn O'Malley,Angels,3,44,27,14,0.223,0.283
Luke Carlin, ,3,23,18,1,0.204,0.286
Juan Diaz, ,9,51,47,4,0.227,0.266
Derrick Chung,Blue Jays,1,25,19,1,0.246,0.288
Reid Brignac,Phillies,4,27,26,2,0.215,0.274
Pete Orr,Phillies,3,34,31,8,0.237,0.268
Rene Garcia,Astros,3,35,28,3,0.241,0.272
Gabriel Guerrero,Mariners,10,60,48,12,0.237,0.266
Tony Gwynn,Phillies,1,33,18,8,0.228,0.293
Miguel Rojas,Marlins,4,38,29,7,0.234,0.284
Greg Dobbs,Nationals,3,18,23,1,0.241,0.28
Chris Getz,Blue Jays,1,24,15,11,0.243,0.289
Doug Bernier,Twins,2,34,27,3,0.225,0.284
Drew Maggi,Pirates,2,43,28,19,0.221,0.293
Julio Morban,Mariners,4,35,29,3,0.225,0.27
Richard Shaffer,Rays,10,43,39,3,0.2,0.26
Ryan Goins,Blue Jays,5,49,48,4,0.236,0.271
Chris Stewart,Pirates,1,19,17,2,0.235,0.292
Eric Stamets,Angels,5,48,37,10,0.234,0.271
Kyle Kubitza,Braves,9,55,49,10,0.193,0.271
Nevin Ashley,Brewers,3,27,25,1,0.208,0.278
Jose Rondon,Angels,1,42,30,12,0.239,0.281
Brett Carroll, ,6,25,21,3,0.195,0.261
Mike McCoy, ,2,35,24,12,0.213,0.292
James Beresford,Twins,1,48,34,6,0.245,0.287
Jayson Nix,Royals,4,28,25,7,0.213,0.273
Jason Bartlett,Twins,1,25,16,5,0.216,0.288
Eric Fryer,Twins,3,24,18,5,0.207,0.275
Cameron Gallagher,Royals,4,34,32,1,0.225,0.276
Skyler Stromsmoe,Giants,1,32,18,6,0.211,0.296
Blake Miller,Giants,3,38,34,4,0.225,0.274
Jonathan Mota,Cubs,4,29,26,1,0.232,0.265
Roger Kieschnick,Diamondbacks,11,45,47,4,0.204,0.25
Walter Ibarra,Dodgers,4,30,25,4,0.239,0.264
Carson Blair,Red Sox,6,25,22,0,0.179,0.261
Tyler Ladendorf,Athletics,5,36,31,3,0.206,0.273
Andy Parrino,Athletics,5,44,37,4,0.213,0.279
Sean Nicol,Nationals,1,22,18,4,0.229,0.284
Leury Garcia,White Sox,3,31,19,21,0.235,0.273
Clint Barmes,Padres,4,25,20,1,0.226,0.277
Destin Hood,Nationals,8,43,42,7,0.215,0.26
Brian Ragira,Giants,8,43,42,2,0.215,0.264
Brett Hayes,Royals,6,17,15,1,0.209,0.239
Mark Ellis,Cardinals,2,27,27,4,0.231,0.287
Humberto Quintero,Mariners,3,19,23,1,0.232,0.257
Ryan Wheeler,Rockies,8,41,50,2,0.227,0.266
Hak-Ju Lee,Rays,4,34,22,14,0.217,0.279
Heiker Menses,Red Sox,3,42,32,12,0.235,0.277
Quincy Latimore,Nationals,10,38,37,7,0.201,0.258
Tuffy Gosewisch,Diamondbacks,4,19,20,1,0.223,0.254
Brandon Waring,Twins,14,42,43,1,0.177,0.249
Eric Farris, ,4,46,35,17,0.242,0.273
Xavier Nady,Padres,5,24,22,1,0.217,0.266
Jeff Bianchi,Brewers,3,28,28,6,0.231,0.27
Matt Pagnozzi,Brewers,6,27,24,0,0.208,0.266
Travis Jankowski,Padres,1,41,22,26,0.235,0.285
Edgar Gonzalez, ,1,7,2,2,0.234,0.258
Brandon Short,Phillies,4,28,24,4,0.213,0.26
Ketel Marte,Mariners,3,61,42,19,0.246,0.27
Mike Fontenot, ,2,31,23,3,0.228,0.281
Jack Reinheimer,Mariners,2,54,34,21,0.236,0.283
Chad Pinder,Athletics,6,33,29,7,0.216,0.257
Alexi Casilla,Orioles,1,26,17,10,0.233,0.276
Darren Ford, ,3,34,23,21,0.224,0.276
Wilkin Castillo, ,2,18,18,2,0.228,0.258
Tyler Holt,Indians,1,56,29,21,0.223,0.291
Andres Blanco,Phillies,3,24,16,3,0.227,0.275
Jack Murphy,Blue Jays,5,21,23,0,0.199,0.256
Corky Miller,Reds,2,8,10,0,0.206,0.257
Patrick Wisdom,Cardinals,11,49,47,5,0.203,0.251
Elliot Johnson,Indians,4,31,25,11,0.211,0.266
Gabriel Quintana,Padres,10,61,52,5,0.224,0.251
Kenny Wilson,Athletics,2,39,27,20,0.216,0.276
Wade Gaynor,Tigers,11,43,45,8,0.196,0.248
Angel Sanchez,White Sox,2,24,19,1,0.233,0.276
Gabriel Noriega,Mariners,2,42,33,4,0.245,0.267
Ben Francisco,Yankees,2,17,15,2,0.21,0.269
Trayvon Robinson, ,7,43,32,11,0.207,0.263
Mycal Jones,Braves,4,45,32,16,0.212,0.272
Manny Ramirez, ,2,8,7,0,0.22,0.256
Sebastian Valle,Phillies,7,33,36,0,0.227,0.247
Chris Rahl,Twins,6,35,35,11,0.23,0.251
Robert Andino,Mariners,5,41,33,4,0.224,0.266
Mitch Canham,Nationals,1,16,11,4,0.215,0.279
Justin O'Conner,Rays,10,41,39,2,0.211,0.245
Jason Donald, ,4,30,21,4,0.212,0.264
Erik Gonzalez,Indians,5,50,45,12,0.23,0.259
Ryan Rohlinger, ,4,35,27,1,0.216,0.275
Guillermo Quiroz,Giants,3,23,21,0,0.216,0.259
Wilson Betemit,Orioles,7,30,25,1,0.203,0.259
Derrik Gibson,Red Sox,2,39,26,11,0.219,0.283
Austin Hedges,Padres,5,43,39,3,0.219,0.259
Jonathan Meyer,Astros,7,54,45,3,0.223,0.265
Jonathan Diaz,Blue Jays,2,35,25,7,0.207,0.286
Andy Vasquez,Pirates,5,31,29,10,0.223,0.249
Tony Campana,Angels,1,47,22,27,0.232,0.28
Brett Eibner,Royals,9,41,32,5,0.182,0.255
Marcus Lemon,Tigers,2,26,20,3,0.228,0.268
Ronald Bermudez,Orioles,2,28,23,2,0.239,0.265
Danny Worth,Tigers,3,28,23,7,0.2,0.265
Brendan Ryan,Yankees,2,30,26,5,0.212,0.275
Taylor Featherston,Angels,8,44,43,10,0.208,0.253
Tony Cruz,Cardinals,1,13,18,0,0.222,0.266
Corey Wimberly,Twins,0,22,16,9,0.233,0.274
Ed Lucas,Marlins,5,42,27,2,0.221,0.269
Tony Wolters,Indians,2,34,26,3,0.223,0.277
Hernan Iribarren, ,2,28,20,6,0.223,0.274
Luis Mateo,Cardinals,5,36,32,9,0.223,0.257
Ray Chang,Reds,1,22,17,1,0.229,0.275
Kaleb Cowart,Angels,7,46,47,15,0.214,0.258
Osvaldo Martinez, ,3,35,28,5,0.225,0.265
Telvin Nash,Astros,14,39,36,1,0.163,0.243
Blake Davis, ,2,26,26,4,0.228,0.259
Jeremy Moore, ,10,38,34,6,0.194,0.236
Bobby Wilson,Rays,3,23,18,0,0.216,0.268
Adrian Marin,Orioles,7,40,40,11,0.221,0.25
Angel Villalona,Giants,9,45,45,1,0.2,0.244
Jeff Mathis,Marlins,4,18,22,0,0.198,0.257
Matt Tolbert, ,0,20,11,4,0.233,0.281
Argenis Diaz, ,1,38,29,5,0.227,0.267
Nick Noonan,Giants,4,42,33,4,0.217,0.263
Kelby Tomlinson,Giants,2,46,31,22,0.212,0.272
Jiovanni Mier,Astros,4,38,26,7,0.2,0.27
Brian Bocock, ,2,28,22,5,0.219,0.262
Guilder Rodriguez,Rangers,0,33,19,10,0.229,0.282
Andy Simunic,Braves,1,23,13,5,0.226,0.277
John Hicks,Mariners,4,40,32,8,0.213,0.253
Koyie Hill,Phillies,3,19,15,0,0.199,0.251
Jake Hager,Rays,2,45,32,6,0.225,0.263
Jackson Williams,Rockies,4,25,26,1,0.203,0.256
Tony Thomas,Twins,8,39,36,11,0.194,0.239
Eli Whiteside,Cubs,4,21,19,1,0.195,0.246
Gustavo Nunez,Braves,1,25,18,6,0.227,0.263
Gift Ngoepe,Pirates,5,40,31,9,0.188,0.255
Sharlon Schoop,Orioles,4,23,20,1,0.201,0.253
Jesus Flores, ,4,19,18,0,0.208,0.245
Paul Janish,Braves,2,28,22,1,0.211,0.26
Dorssys Paulino,Indians,4,46,36,6,0.214,0.252
Jesus Sucre,Mariners,1,22,18,1,0.233,0.257
Mike Nickeas,Blue Jays,2,15,16,0,0.205,0.257
Michael Martinez,Pirates,2,30,25,4,0.219,0.258
Lucas May, ,2,14,14,1,0.208,0.241
Omir Santos,Indians,1,10,11,0,0.222,0.242
Drew Butera,Angels,2,15,15,0,0.198,0.247
Tyler Latorre,Giants,1,14,10,1,0.196,0.266
Josh Wilson,Rangers,3,30,26,2,0.209,0.25
Chris O'Dowd,Rockies,2,25,21,13,0.206,0.251
Mike Dowd,Mariners,2,25,19,1,0.22,0.254
Parker Morin,Royals,2,24,19,1,0.208,0.25
Leury Bonilla,Mariners,1,27,19,4,0.211,0.253
Ali Solis,Rays,3,21,22,1,0.207,0.231
Brian Jeroloman,Nationals,2,20,14,1,0.194,0.259
Terrance Gore,Royals,0,39,16,37,0.203,0.27
Brian Bixler, ,3,34,19,7,0.192,0.251
Ray Olmedo, ,0,33,20,6,0.212,0.256
Jose Molina,Rays,1,12,15,2,0.205,0.255
Rocky Gale,Padres,1,21,18,1,0.218,0.244
Burt Reynolds,Mariners,7,34,31,9,0.169,0.223
Drew Garcia,Rockies,4,28,25,4,0.184,0.231
Erisbel Arruebarrena,Dodgers,6,28,30,1,0.183,0.222
John McDonald,Angels,0,7,6,1,0.188,0.258
John Baker,Mariners,1,11,11,0,0.18,0.254
Steven Baron,Mariners,1,24,20,5,0.196,0.23
J.C. Boscan,Cubs,1,15,11,1,0.187,0.236
Craig Albernaz,Tigers,0,11,8,3,0.196,0.237
Alex Gonzalez,Tigers,0,6,5,0,0.193,0.22
